Software Version	3.10.06																																																																																																	
																																																																																																		
Experiment File Path:	H:\My Documents\PhD Perth\Platereader_Data\BioTek_WatersLab\20220323_DeconvoPlate_384.xpt																																																																																																	
Protocol File Path:	H:\My Documents\PhD Perth\Platereader Data\BioTek Water Lab\Timermeasurement_LUM_OD_384well.prt																																																																																																	
Plate Number	Plate 1																																																																																																	
Date	24/03/2022																																																																																																	
Time	11:46:31 AM																																																																																																	
Reader Type:	Synergy HTX																																																																																																	
Reader Serial Number:	Unknown																																																																																																	
Reading Type	Reader																																																																																																	
																																																																																																		
Procedure Details																																																																																																		
Plate Type	Greiner 384 uClear Black																																																																																																	
Set Temperature	"Setpoint 37°C, Gradient 0 °C"																																																																																																	
	Preheat before moving to next step																																																																																																	
Start Kinetic	"Runtime 2:00:00 (HH:MM:SS), Interval 0:15:00, 9 Reads"																																																																																																	
    Shake	Linear: Continuous																																																																																																	
	Frequency: 567 cpm (3 mm)																																																																																																	
    Read	OD600_1																																																																																																	
	Absorbance Endpoint																																																																																																	
	Full Plate																																																																																																	
	Wavelengths:  600																																																																																																	
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																																																																	
    Read	LUMI_1																																																																																																	
	Luminescence Endpoint																																																																																																	
	Full Plate																																																																																																	
	Integration Time: 0:01.00 (MM:SS.ss)																																																																																																	
	Filter Set 1																																																																																																	
	    Emission: Hole																																																																																																	
	"    Optics: Top,  Gain: 135"																																																																																																	
	"Read Speed: Normal,  Delay: 100 msec"																																																																																																	
	Extended Dynamic Range																																																																																																	
	Read Height: 3.88 mm																																																																																																	
End Kinetic																																																																																																		
Plate Out/In	Add inducer!																																																																																																	
Start Kinetic	"Runtime 8:00:00 (HH:MM:SS), Interval 0:15:00, 33 Reads"																																																																																																	
    Shake	Linear: Continuous																																																																																																	
	Frequency: 567 cpm (3 mm)																																																																																																	
    Read	OD600_2																																																																																																	
	Absorbance Endpoint																																																																																																	
	Full Plate																																																																																																	
	Wavelengths:  600																																																																																																	
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																																																																	
    Read	LUMI_2																																																																																																	
	Luminescence Endpoint																																																																																																	
	Full Plate																																																																																																	
	Integration Time: 0:01.00 (MM:SS.ss)																																																																																																	
	Filter Set 1																																																																																																	
	    Emission: Hole																																																																																																	
	"    Optics: Top,  Gain: 135"																																																																																																	
	"Read Speed: Normal,  Delay: 100 msec"																																																																																																	
	Extended Dynamic Range																																																																																																	
	Read Height: 3.88 mm																																																																																																	
End Kinetic																																																																																																		
																																																																																																		
OD600_1:600																																																																																																		
																																																																																																		
	Time	T° OD600_1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24
